#Frame            N-N
    2067       8.4647
    2068       8.5550
    2069       8.5076
    2070       8.3153
    2071       8.6303
    2072       8.8906
    2073       8.5769
    2074       8.7863
    2075       8.9063
    2076       8.8493
    2077       8.6638
    2078       8.3963
    2079       8.4895
    2080       7.8850
    2081       7.8837
    2082       7.7859
    2083       8.0853
    2084       8.3206
    2085       8.0200
    2086       8.3565
    2087       8.4994
    2088       8.3768
    2089       8.4041
    2090       9.2811
    2091       8.7672
    2092       9.1471
    2093       8.4012
    2094       8.9248
    2095       8.2450
    2096       8.8147
    2097       8.3164
    2098       8.6306
    2099       8.6522
    2100       8.2546
    2101       8.4505
    2102       8.2726
    2103       8.7373
    2104       8.9593
    2105       8.9513
    2106       9.0584
    2107       8.8193
    2108       9.5053
    2109       8.5076
    2110       8.9092
    2111       8.8550
    2112       8.5631
    2113       8.7286
    2114       8.7090
    2115       8.0228
    2116       8.7124
    2117       8.2055
    2118       8.1368
    2119       7.8042
    2120       7.8002
    2121       8.3879
    2122       8.1275
    2123       7.8771
    2124       7.8412
    2125       8.1315
    2126       8.3824
    2127       8.4723
    2128       8.1651
    2129       8.0155
    2130       8.0074
    2131       8.0619
    2132       8.0710
    2133       8.2304
    2134       8.0811
    2135       8.0998
    2136       8.6311
    2137       8.2777
    2138       8.3961
    2139       8.5599
    2140       8.3437
    2141       8.0399
    2142       8.2315
    2143       8.5126
    2144       8.7892
    2145       8.3720
    2146       8.5873
    2147       8.5726
    2148       8.2611
    2149       8.5388
    2150       8.2956
    2151       8.3445
    2152       8.6750
    2153       8.2764
    2154       8.0411
    2155       7.7146
    2156       8.2969
    2157       8.2793
    2158       8.5698
    2159       8.2453
    2160       7.9939
    2161       7.8352
    2162       8.3593
    2163       7.8864
    2164       8.6072
    2165       8.9512
    2166       8.3352
    2167       8.0145
    2168       8.8610
    2169       8.3808
    2170       8.6101
    2171       8.9697
    2172       8.5553
    2173       8.7171
    2174       8.3968
    2175       8.3559
    2176       8.6402
    2177       8.4336
    2178       8.1779
    2179       8.1862
    2180       8.4435
    2181       9.0320
    2182       9.2168
    2183       9.8343
    2184       9.2956
    2185      10.1451
    2186       9.8410
    2187      10.0563
    2188      10.4134
    2189      10.0283
    2190       9.7966
    2191      10.0133
    2192       9.8198
    2193       9.5841
    2194      10.1828
    2195       9.3323
    2196       9.2402
    2197       8.7997
    2198       8.4615
    2199       9.2412
    2200       8.8642
    2201       8.9608
    2202       8.8373
    2203       8.3151
    2204       8.8134
    2205       8.6069
    2206       9.0112
    2207       8.8160
    2208       8.4771
    2209       8.5796
    2210       8.7244
    2211       8.7566
    2212       8.4987
    2213       8.8034
    2214       8.5964
    2215       8.4589
    2216       7.9694
    2217       7.9750
    2218       8.4085
    2219       8.3273
    2220       8.2529
    2221       8.1814
    2222       8.2931
    2223       8.7074
    2224       8.1896
    2225       8.0677
    2226       8.1549
    2227       7.8106
    2228       8.3003
    2229       8.0848
    2230       8.1430
    2231       8.5137
    2232       9.1587
    2233       9.6755
    2234       9.2993
    2235       9.3397
    2236       9.0001
    2237       8.7710
    2238       8.8320
    2239       9.4523
    2240       9.4185
    2241       9.6643
    2242       9.8151
    2243       9.2942
    2244       8.5453
    2245       8.7635
    2246       8.2055
    2247       7.8704
    2248       8.0873
    2249       7.8790
    2250       8.4872
    2251       7.9668
    2252       8.2382
    2253       7.9554
    2254       8.2404
    2255       8.3183
    2256       7.7832
    2257       8.0166
    2258       8.4438
    2259       8.1738
    2260       8.2687
    2261       8.0918
    2262       8.2216
    2263       8.1497
    2264       8.0583
    2265       8.2392
    2266       7.8023
    2267       8.0008
    2268       8.0751
    2269       8.3756
    2270       8.7234
    2271       8.1636
    2272       8.1857
    2273       8.0180
    2274       8.0920
    2275       8.1944
    2276       7.7425
    2277       8.1802
    2278       8.0664
    2279       8.4250
    2280       8.2770
    2281       8.7150
    2282       8.5652
    2283       8.3870
    2284       8.3584
    2285       7.9032
    2286       8.1120
    2287       8.2076
    2288       8.3785
    2289       8.0413
    2290       8.0288
    2291       8.2241
    2292       8.1668
    2293       8.0331
    2294       8.1694
    2295       8.0116
    2296       8.2144
    2297       8.0177
    2298       7.8823
    2299       7.5784
    2300       8.0411
    2301       7.8859
    2302       8.2409
    2303       7.9831
    2304       7.9390
    2305       8.2258
    2306       8.2774
    2307       7.6585
    2308       8.3952
    2309       8.4883
    2310       8.2404
    2311       8.5162
    2312       8.1615
    2313       8.0277
    2314       7.9292
    2315       8.4670
    2316       8.3278
    2317       7.8843
    2318       8.3545
    2319       7.8772
    2320       8.0986
    2321       8.1020
    2322       7.9290
    2323       8.3347
    2324       8.8201
    2325       8.5604
    2326       8.6907
    2327       8.3891
    2328       8.1850
    2329       8.3459
    2330       8.4277
    2331       8.0284
    2332       8.4785
    2333       8.4839
    2334       8.1893
    2335       7.9350
    2336       8.0926
    2337       8.2505
    2338       8.4359
    2339       8.0561
    2340       8.1337
    2341       8.3818
    2342       8.2414
    2343       7.9510
    2344       8.4202
    2345       8.2820
    2346       7.7941
    2347       7.9282
    2348       8.1998
    2349       8.2248
    2350       7.7714
    2351       8.0291
    2352       7.8975
    2353       8.1137
    2354       8.1162
    2355       8.6571
    2356       8.1724
    2357       8.4823
    2358       8.2725
    2359       8.5634
    2360       7.9677
    2361       8.1819
    2362       8.3250
    2363       8.2907
    2364       7.9129
    2365       8.0387
    2366       8.3062
    2367       8.1133
    2368       8.1017
    2369       8.3609
    2370       8.7149
    2371       7.9969
    2372       8.9543
    2373       8.9861
    2374       9.0937
    2375       8.5461
    2376       8.1891
    2377       8.2885
    2378       8.1933
    2379       8.1916
    2380       7.7102
    2381       8.2911
    2382       8.3765
    2383       8.6579
    2384       7.9731
    2385       8.2319
    2386       8.2165
    2387       9.2077
    2388       8.4572
    2389       8.4364
    2390       8.3771
    2391       8.9075
    2392       8.3953
    2393       8.1618
    2394       8.1363
    2395       8.5497
    2396       8.5110
    2397       8.2048
    2398       8.3108
    2399       7.8086
    2400       7.6299
    2401       8.2682
    2402       8.5839
    2403       8.3004
    2404       8.1368
    2405       8.2012
    2406       8.0592
    2407       8.6244
    2408       8.1802
    2409       8.0376
    2410       8.2101
    2411       7.8959
    2412       8.1615
    2413       8.2870
    2414       8.0239
    2415       7.9367
    2416       7.9783
    2417       8.4903
    2418       7.9395
    2419       8.1528
    2420       8.1420
    2421       8.1246
    2422       8.0776
    2423       7.9925
    2424       7.8104
    2425       8.0177
    2426       8.1056
    2427       8.3844
    2428       8.3564
    2429       8.5203
    2430       8.3027
    2431       8.0515
    2432       8.2622
    2433       7.8458
    2434       8.4100
    2435       8.0849
    2436       8.2156
    2437       8.9742
    2438       8.5377
    2439       8.6956
    2440       8.5331
    2441       8.6564
    2442       8.9858
    2443       8.3623
    2444       8.0920
    2445       8.3507
    2446       8.5004
    2447       8.4638
    2448       8.4436
    2449       8.4310
    2450       8.4961
    2451       8.3595
    2452       8.0385
    2453       8.4173
    2454       8.0879
    2455       8.1542
    2456       8.0951
    2457       8.1769
    2458       8.0641
    2459       8.3267
    2460       7.6693
    2461       8.2964
    2462       7.9542
    2463       8.1433
    2464       9.0214
    2465       7.9659
    2466       8.2849
    2467       8.3418
    2468       8.0491
    2469       8.1164
    2470       8.3168
    2471       8.3989
    2472       7.8752
    2473       8.2966
    2474       8.2900
    2475       8.1758
    2476       8.7646
    2477       8.4625
    2478       8.8669
    2479       8.8569
    2480       8.5110
    2481       9.2033
    2482       8.8204
    2483       8.9541
    2484       8.4361
    2485       8.2438
    2486       8.7182
    2487       8.9891
    2488       8.4691
    2489       8.6842
    2490       8.8446
    2491       8.0840
    2492       8.8819
    2493       7.8428
    2494       8.1884
    2495       8.4606
    2496       8.4502
    2497       7.9827
    2498       8.2238
    2499       8.2205
    2500       8.1179
    2501       7.9058
    2502       8.1491
    2503       8.4106
    2504       7.9793
    2505       7.9548
    2506       8.8307
    2507       8.3913
    2508       8.0981
    2509       8.3826
    2510       8.9026
    2511       8.4181
    2512       8.5198
    2513       8.1524
    2514       8.6662
    2515       8.2614
    2516       8.2475
    2517       8.4157
    2518       8.0291
    2519       8.0676
    2520       8.5244
    2521       8.0161
    2522       8.4472
    2523       8.3323
    2524       8.1405
    2525       8.2083
    2526       7.9244
    2527       8.3788
    2528       8.2227
    2529       8.4055
    2530       8.1145
    2531       8.1132
    2532       7.9128
    2533       8.0847
    2534       7.9732
    2535       7.7712
    2536       7.8207
    2537       8.6285
    2538       8.0795
    2539       8.2426
    2540       7.9641
    2541       8.0403
    2542       8.1026
    2543       8.1064
    2544       7.8019
    2545       8.1574
    2546       7.8604
    2547       8.1066
    2548       8.1914
    2549       8.2565
    2550       7.8520
    2551       7.9722
    2552       8.2253
    2553       8.3611
    2554       8.2625
    2555       8.8302
    2556       7.8731
    2557       7.5949
    2558       8.4561
    2559       8.0662
    2560       7.8684
    2561       8.1624
    2562       8.1142
    2563       7.7822
    2564       8.1772
    2565       8.3336
    2566       7.9966
    2567       7.9400
    2568       7.9087
    2569       7.7639
    2570       8.2239
    2571       7.9283
    2572       7.9042
    2573       7.9309
    2574       8.2618
    2575       8.4174
    2576       8.1721
    2577       8.6132
    2578       7.9692
    2579       8.4253
    2580       8.3229
    2581       7.8297
    2582       8.0813
    2583       8.3576
    2584       7.7738
    2585       8.6179
    2586       8.3231
    2587       8.8108
    2588       8.4981
    2589       8.2826
    2590       8.3579
    2591       8.4486
    2592       8.0099
    2593       7.9678
    2594       8.1642
    2595       8.1253
    2596       8.1044
    2597       7.8945
    2598       8.2231
    2599       8.0832
    2600       8.2987
    2601       8.0978
    2602       8.3592
    2603       8.1661
    2604       7.9657
    2605       8.4469
    2606       8.2406
    2607       8.1426
    2608       8.3264
    2609       8.2214
    2610       8.4989
    2611       8.3076
    2612       8.3235
    2613       8.2080
    2614       8.4648
    2615       7.8363
    2616       7.9266
    2617       8.5979
    2618       8.1224
    2619       8.2155
    2620       8.3010
    2621       8.2655
    2622       8.5964
    2623       8.0890
    2624       8.5820
    2625       8.4227
    2626       8.2624
    2627       8.6643
    2628       8.3840
    2629       7.9471
    2630       8.7073
    2631       8.4556
    2632       8.4222
    2633       9.0147
    2634       8.3509
    2635       8.3401
    2636       8.3938
    2637       8.5980
    2638       8.3282
    2639       8.2871
    2640       8.4001
    2641       8.2470
    2642       7.7729
    2643       8.6289
    2644       8.1055
    2645       7.8539
    2646       8.2295
    2647       8.3162
    2648       8.4274
    2649       7.9380
    2650       8.2545
    2651       8.0969
    2652       8.4758
    2653       8.1371
    2654       8.2695
    2655       8.5080
    2656       8.2640
    2657       8.3874
    2658       8.2265
    2659       8.3144
    2660       8.0505
    2661       8.7195
    2662       8.4822
    2663       8.0917
    2664       8.1399
    2665       8.5955
    2666       7.9208
    2667       8.3013
    2668       8.3177
    2669       8.3678
    2670       8.3636
    2671       8.1454
    2672       8.4946
    2673       8.3628
    2674       8.3185
    2675       8.2397
    2676       8.4064
    2677       8.3557
    2678       8.2707
    2679       8.2906
    2680       9.2277
    2681       8.8132
    2682       8.6591
    2683       8.6906
    2684       8.6496
    2685       8.6705
    2686       8.7388
    2687       9.2288
    2688       8.8791
    2689       8.5256
    2690       8.8798
    2691       9.1677
    2692       8.9548
    2693       8.5816
    2694       9.2492
    2695       8.7741
    2696       8.8185
    2697       9.0129
    2698       8.4187
    2699       8.5249
    2700       7.5654
    2701       7.9725
    2702       8.9444
    2703       8.2540
    2704       8.3745
    2705       8.2995
    2706       8.7796
    2707       8.1774
    2708       8.2508
    2709       8.8266
    2710       8.6728
    2711       8.8237
    2712       9.0771
    2713       8.8154
    2714       8.4133
    2715       8.5697
    2716       8.1823
    2717       8.8361
    2718       7.8634
    2719       8.3769
    2720       8.3718
    2721       8.2379
    2722       8.0544
    2723       8.3616
    2724       8.0961
    2725       8.3245
    2726       8.0543
    2727       8.0092
    2728       7.9881
    2729       8.1229
    2730       8.0766
    2731       8.0642
    2732       8.0739
    2733       8.0225
    2734       8.2449
    2735       8.0320
    2736       8.1430
    2737       8.0805
    2738       8.1333
    2739       7.8557
    2740       8.0390
    2741       8.0436
    2742       8.4282
    2743       8.0342
    2744       8.6462
    2745       8.0697
    2746       8.6716
    2747       8.7393
    2748       8.0586
    2749       7.7927
    2750       8.5984
    2751       8.1130
    2752       7.9857
    2753       8.0277
    2754       7.8999
    2755       8.1762
    2756       8.4125
    2757       8.0500
    2758       8.0741
    2759       7.8780
    2760       8.0433
    2761       8.2932
    2762       8.0530
    2763       7.9918
    2764       7.9334
    2765       8.3073
    2766       8.2437
    2767       7.4128
    2768       8.1758
    2769       7.9358
    2770       8.5172
    2771       7.7928
    2772       7.9124
    2773       7.9191
    2774       8.2589
    2775       8.2372
    2776       8.4623
    2777       8.0170
    2778       8.9822
    2779       8.5379
    2780       8.4054
    2781       8.1858
    2782       8.4352
    2783       8.1594
    2784       8.4494
    2785       8.1344
    2786       8.1857
    2787       7.6869
    2788       8.3335
    2789       8.4079
    2790       8.2178
    2791       8.2379
    2792       8.3272
    2793       7.9584
    2794       8.5131
    2795       8.2928
    2796       8.2022
    2797       8.1851
    2798       8.0633
    2799       8.2005
    2800       8.1840
    2801       8.1861
    2802       7.8021
    2803       8.0787
    2804       7.7856
    2805       7.9144
    2806       8.2730
    2807       8.4910
    2808       8.2527
    2809       8.4199
    2810       7.9887
    2811       8.1027
    2812       8.2948
    2813       8.1578
    2814       8.4927
    2815       8.1244
    2816       7.6990
    2817       7.9949
    2818       8.0000
    2819       8.6364
    2820       8.6620
    2821       8.6080
    2822       8.2228
    2823       8.3670
    2824       7.9908
    2825       8.5502
    2826       7.8557
    2827       8.0898
    2828       7.8475
    2829       8.7364
    2830       8.2991
    2831       8.0686
    2832       8.1755
    2833       8.0943
    2834       8.1179
    2835       7.9378
    2836       7.8014
    2837       8.3502
    2838       8.3967
    2839       8.6482
    2840       8.5218
    2841       8.2002
    2842       8.4718
    2843       8.2848
    2844       8.1671
    2845       8.3694
    2846       8.5758
    2847       8.6889
    2848       8.7056
    2849       8.0094
    2850       8.3395
    2851       8.1091
    2852       8.8353
    2853       8.1206
    2854       8.7752
    2855       8.1440
    2856       8.6828
    2857       8.3501
    2858       8.4278
    2859       8.1560
    2860       8.3297
    2861       8.2675
    2862       7.9422
    2863       8.2454
    2864       7.5278
    2865       7.7347
    2866       8.0485
    2867       7.8962
    2868       8.3866
    2869       8.2473
    2870       7.9350
    2871       7.9276
    2872       7.7615
    2873       8.1405
    2874       7.5017
    2875       7.8136
    2876       8.0109
    2877       7.7244
    2878       8.0332
    2879       7.8006
    2880       7.9198
    2881       8.2803
    2882       8.0223
    2883       8.1831
    2884       8.2917
    2885       8.2240
    2886       8.3084
    2887       7.8989
    2888       7.8825
    2889       8.6211
    2890       8.4191
    2891       8.1650
    2892       8.3153
    2893       8.3309
    2894       8.2192
    2895       8.2370
    2896       7.9854
    2897       8.2673
    2898       8.3827
    2899       8.6228
    2900       8.0371
    2901       8.3651
    2902       8.3443
    2903       8.2740
    2904       8.6071
    2905       8.2148
    2906       8.5782
    2907       8.3327
    2908       8.1195
    2909       8.0330
    2910       8.6177
    2911       7.9181
    2912       8.1727
    2913       7.6964
    2914       8.2509
    2915       8.4600
    2916       8.1785
    2917       8.3605
    2918       8.3150
    2919       8.3419
    2920       8.3022
    2921       8.4457
    2922       8.5678
    2923       8.5515
    2924       8.5137
    2925       9.1314
    2926       8.2547
    2927       8.6331
    2928       9.0909
    2929       8.7459
    2930       8.7274
    2931       8.5971
    2932       8.7555
    2933       8.4554
    2934       8.4742
    2935       8.9996
    2936       8.7098
    2937       8.8724
    2938       8.8349
    2939       9.0983
    2940       8.8879
    2941       9.0709
    2942       8.4999
    2943       8.9714
    2944       9.1448
    2945       9.2267
    2946       8.8651
    2947       8.7514
    2948       8.8988
    2949       9.1054
    2950       9.6144
    2951       9.3351
    2952       9.1639
    2953       8.8977
    2954       8.7298
    2955       8.8085
    2956       9.3496
    2957       9.4686
    2958       9.2088
    2959       9.7291
    2960       9.2264
    2961       9.1967
    2962       9.1849
    2963       9.0683
    2964       9.7637
    2965       9.4474
    2966       9.1422
    2967       8.9059
    2968       9.1871
    2969       8.8493
    2970       8.9954
    2971       8.4445
    2972       8.7547
    2973       8.8031
    2974       8.2745
    2975       9.1253
    2976       9.3877
    2977       9.9011
    2978       9.0539
    2979       9.2131
    2980       8.6667
    2981      10.2177
    2982       9.2663
    2983      10.0085
    2984       9.0468
    2985       9.0991
    2986       9.6077
    2987       8.6619
    2988       9.7069
    2989       9.4434
    2990       9.0302
    2991       9.2177
    2992       8.7626
    2993       9.3180
    2994       9.3739
    2995       9.3908
    2996       9.2029
    2997       9.3175
    2998       9.4553
    2999       9.3121
    3000       8.9609
    3001       9.0995
    3002       8.5396
    3003       9.1844
    3004       9.3509
    3005       8.8731
    3006       8.8443
    3007       9.6599
    3008       9.2833
    3009       9.2958
    3010       9.3709
    3011       9.3849
    3012       8.9134
    3013       9.2752
    3014       9.0131
    3015       9.3309
    3016       8.9367
    3017       9.0344
    3018       8.5943
    3019       8.9425
    3020       8.7630
    3021       8.9858
    3022       9.2940
    3023       8.6200
    3024       8.7257
    3025       9.2209
    3026       9.1998
    3027       9.4079
    3028       9.2095
    3029       9.0037
    3030       9.2565
    3031       9.5758
    3032       9.1085
    3033       8.7415
    3034       8.9681
    3035       8.3794
    3036       8.2357
    3037       8.4557
    3038       9.1660
    3039       8.6719
    3040       8.5614
    3041       8.1285
    3042       8.9002
    3043       9.0942
    3044       8.6180
    3045       8.9082
    3046       9.7292
    3047       8.8592
    3048       8.8713
    3049       9.0096
    3050       8.8649
    3051       8.6046
    3052       9.0560
    3053       8.0911
    3054       8.7833
    3055       8.7227
    3056       9.0898
    3057       9.3132
    3058       9.1950
    3059       9.3675
    3060       9.1585
    3061       9.2307
    3062       9.3655
    3063      10.1958
    3064      10.2583
    3065       9.5965
    3066       9.1590
    3067      10.0895
    3068       9.8928
    3069       9.9338
    3070       9.8203
    3071       9.8210
    3072       9.8067
    3073      10.1911
    3074       9.7962
    3075       9.9058
    3076       9.7772
    3077       9.7018
    3078       9.9258
    3079      10.3924
    3080       9.1049
    3081       9.6037
    3082       9.6264
    3083       9.2449
    3084       8.8618
    3085       9.0251
    3086       9.1980
    3087       9.7603
    3088      10.1356
    3089       9.7205
    3090      10.0483
    3091       9.6885
    3092       9.7082
    3093       9.9088
    3094      10.5078
    3095      10.1821
    3096      10.2637
    3097      10.3657
    3098      10.7095
    3099      10.4249
    3100      10.6308
    3101      10.0724
    3102      10.4125
    3103      10.0903
    3104      10.4034
    3105      10.5853
    3106       9.4453
    3107       9.2496
    3108       9.0073
    3109       9.8085
    3110       9.9341
    3111       9.5181
    3112      10.1502
    3113      10.2497
    3114       9.4503
    3115       9.1526
    3116       9.1114
    3117       9.8565
    3118      10.2064
    3119       9.2399
    3120       9.1816
    3121      10.0490
    3122      10.0380
    3123       9.6313
    3124       9.1334
    3125       9.4755
    3126       9.5630
    3127       9.5276
    3128       8.8326
    3129       9.1836
    3130       8.9656
    3131      10.1645
    3132      10.0885
    3133      10.1922
    3134      10.1364
    3135       9.5293
    3136       9.5162
    3137      10.5911
    3138      10.5767
    3139      10.1769
    3140       9.9581
    3141      10.1996
    3142      10.2083
    3143       9.9108
    3144       9.9074
    3145       9.5811
    3146       9.5325
    3147       9.7322
    3148      10.2977
    3149       9.8273
    3150       9.8253
    3151       8.9439
    3152       9.9090
    3153       9.6927
    3154       9.1817
    3155       9.6595
    3156       9.1646
    3157       9.9686
    3158      10.3030
    3159      10.0836
    3160       9.6887
    3161       9.8031
    3162       9.6094
    3163       9.1032
    3164       9.1035
    3165       9.4237
    3166       8.1092
    3167       8.5009
    3168       8.7100
    3169       8.7172
    3170       8.5838
    3171       8.7687
    3172       8.8036
    3173       8.0379
    3174       7.4014
    3175       7.9761
    3176       8.1474
    3177       7.7225
    3178       7.3809
    3179       6.8558
    3180       6.5795
    3181       6.4680
    3182       7.4222
    3183       7.1145
    3184       7.4982
    3185       6.6516
    3186       6.9654
    3187       6.5340
    3188       6.4294
    3189       6.7002
    3190       6.5526
    3191       6.8970
    3192       6.6603
    3193       6.7130
    3194       6.9084
    3195       8.0167
    3196       7.2875
    3197       7.6265
    3198       7.3645
    3199       7.4424
    3200       7.7652
    3201       7.4313
    3202       7.4998
    3203       7.9120
    3204       7.1738
    3205       7.4928
    3206       7.7020
    3207       7.5469
    3208       7.8509
    3209       7.6623
    3210       7.2265
    3211       7.6443
    3212       8.9537
    3213       8.2474
    3214       7.2866
    3215       7.3297
    3216       7.8870
    3217       6.5190
    3218       6.8903
    3219       6.8079
    3220       7.1168
    3221       7.2821
    3222       7.5980
    3223       7.8535
    3224       7.4874
    3225       7.9500
    3226       8.2545
    3227       7.7372
    3228       8.4850
    3229       8.2198
    3230       7.6739
    3231       7.7810
    3232       7.9006
    3233       8.3218
    3234       7.9863
    3235       7.6759
    3236       7.8397
    3237       7.9884
    3238       7.7694
    3239       7.4401
    3240       7.4767
    3241       7.7031
    3242       7.6803
    3243       8.0040
    3244       7.3878
    3245       7.6024
    3246       7.8252
    3247       8.2605
    3248       7.9939
    3249       7.8042
    3250       8.0333
    3251       7.7507
    3252       8.5897
    3253       8.2850
    3254       8.4039
    3255       8.2677
    3256       8.3427
    3257       8.1412
    3258       7.9473
    3259       7.9688
    3260       7.5877
    3261       7.8937
    3262       7.8319
    3263       7.6140
    3264       7.7663
    3265       7.8176
    3266       7.9856
    3267       7.7913
    3268       8.0091
    3269       8.1026
    3270       7.6401
    3271       8.0811
    3272       7.8666
    3273       7.7400
    3274       7.3977
    3275       7.4401
    3276       8.2058
    3277       8.0407
    3278       7.5651
    3279       7.5568
    3280       8.0900
    3281       8.0409
    3282       7.9063
    3283       7.4956
    3284       7.5057
    3285       7.8294
    3286       7.7605
    3287       8.0705
    3288       7.8212
    3289       7.7439
    3290       7.8486
    3291       8.1490
    3292       7.8844
    3293       8.4288
    3294       7.7912
    3295       7.9909
    3296       7.5394
    3297       7.7924
    3298       7.7212
    3299       7.7980
    3300       7.9917
    3301       7.6661
    3302       7.6345
    3303       7.4630
    3304       7.8629
    3305       7.9354
    3306       8.1145
    3307       7.9879
    3308       7.7458
    3309       7.5277
    3310       8.1887
    3311       7.8778
    3312       7.8695
    3313       7.8944
    3314       7.1875
    3315       7.7286
    3316       7.2048
    3317       7.0135
    3318       7.0388
    3319       8.1778
    3320       7.6918
    3321       8.7926
    3322       8.1895
    3323       7.9756
    3324       7.9067
    3325       8.3513
    3326       7.8480
    3327       7.9524
    3328       8.2227
    3329       8.3605
    3330       8.1515
    3331       8.1216
    3332       8.1976
    3333       8.1687
    3334       8.8479
    3335       9.1032
    3336       8.4951
    3337       9.2331
    3338       9.1740
    3339       9.0156
    3340       9.0939
    3341       8.9923
    3342       8.7083
    3343       8.5386
    3344       8.6938
    3345       8.5823
    3346       8.6235
    3347       8.6291
    3348       8.8371
    3349       8.6510
    3350       9.0987
    3351       8.8417
    3352       9.1680
    3353       9.2298
    3354       9.0016
    3355       8.8565
    3356       8.7671
    3357       8.5236
    3358       8.6112
    3359       8.6887
    3360       8.8689
    3361       9.1864
    3362       8.9184
    3363       8.9841
    3364       8.4880
    3365       8.7317
    3366       8.8579
    3367       9.2520
    3368       8.7369
    3369       8.5109
    3370       9.1334
    3371       8.9368
    3372       9.1797
    3373       8.7111
    3374       9.1964
    3375       8.8298
    3376       8.7801
    3377       9.0656
    3378       9.1165
    3379       8.9075
    3380       9.1492
    3381       8.7857
    3382       8.3780
    3383       8.6102
    3384       8.8296
    3385       8.6978
    3386       8.9203
    3387       8.6824
    3388       8.7689
    3389       8.5074
    3390       8.9430
    3391       8.6342
    3392       8.8174
    3393       8.9910
    3394       8.3386
    3395       8.9028
    3396       8.8132
    3397       8.6494
    3398       9.1689
    3399       8.6606
    3400       8.6576
    3401       9.5506
    3402       9.1487
    3403       9.1389
    3404       8.7837
    3405       8.8946
    3406       8.6189
    3407       8.8135
    3408       8.9355
    3409       8.9497
    3410       8.8332
    3411       8.5542
    3412       8.5229
    3413       8.8856
    3414       8.8443
    3415       8.7484
    3416       8.7684
    3417       8.5933
    3418       8.7852
    3419       8.9485
    3420       8.9358
    3421       8.6252
    3422       9.1823
    3423       9.0750
    3424       9.2536
    3425       8.8505
    3426       8.5347
    3427       8.4857
    3428       8.6638
    3429       8.7107
    3430       8.5798
    3431       8.9969
    3432       9.0367
    3433       8.7887
    3434       8.9732
    3435       8.4831
    3436       8.3167
    3437       8.6073
    3438       8.8295
    3439       9.0042
    3440       8.5930
    3441       9.0437
    3442       8.6973
    3443       8.6319
    3444       8.9059
    3445       8.8458
    3446       8.6624
    3447       8.7761
    3448       8.9579
    3449       8.8126
    3450       8.4784
    3451       8.7294
    3452       8.4346
    3453       8.7462
    3454       8.6879
    3455       8.6183
    3456       8.5981
    3457       8.3948
    3458       9.0088
    3459       8.6756
    3460       8.8949
    3461       8.6615
    3462       8.8756
    3463       9.3827
    3464       8.8932
    3465       8.7230
    3466       8.7003
    3467       8.5022
    3468       8.6432
    3469       8.7905
    3470       8.8209
    3471       9.0530
    3472       9.0488
    3473       8.6760
    3474       8.8948
    3475       8.7732
    3476       8.8032
    3477       8.5916
    3478       8.8365
    3479       8.6693
    3480       8.7365
    3481       9.0845
    3482       8.7522
    3483       8.7736
    3484       8.6956
    3485       9.0886
    3486       8.6678
    3487       8.9475
    3488       9.0003
    3489       9.3514
    3490       8.7788
    3491       8.6708
    3492       8.7478
    3493       8.9014
    3494       9.0621
    3495       8.8609
    3496       8.8777
    3497       8.5399
    3498       9.0861
    3499       8.7517
    3500       8.6392
    3501       8.8006
    3502       8.5714
    3503       8.7250
    3504       8.8480
    3505       8.8967
    3506       8.7345
    3507       8.8028
    3508       8.5307
    3509       8.8242
    3510       8.6285
    3511       8.9166
    3512       8.9941
    3513       8.8201
    3514       8.7322
    3515       8.8507
    3516       8.2958
    3517       8.8180
    3518       8.9389
    3519       8.5642
    3520       8.3682
    3521       9.1635
    3522       8.7776
    3523       9.0720
    3524       8.8788
    3525       8.6490
    3526       8.5720
    3527       8.6932
    3528       9.0002
    3529       8.8050
    3530       8.8027
    3531       8.3976
    3532       9.0873
    3533       9.0300
    3534       8.8017
    3535       9.3116
    3536       8.4499
    3537       8.7170
    3538       9.0918
    3539       9.1079
    3540       9.0344
    3541       8.8944
    3542       8.9109
    3543       8.8201
    3544       9.1113
    3545       8.7649
    3546       8.8279
    3547       8.9287
    3548       8.9024
    3549       8.9706
    3550       8.8397
    3551       9.0834
    3552       9.0282
    3553       8.9777
    3554       8.8072
    3555       8.9969
    3556       8.8267
    3557       9.1364
    3558       8.9566
    3559       9.0805
    3560       9.1400
    3561       8.8789
    3562       8.7254
    3563       8.6979
    3564       9.1238
    3565       9.0543
    3566       9.0928
    3567       8.9990
    3568       8.9025
    3569       9.1037
    3570       8.9327
    3571       8.8655
    3572       8.8038
    3573       8.8457
    3574       8.8501
    3575       8.5605
    3576       8.7539
    3577       8.9050
    3578       8.8700
    3579       8.9402
    3580       8.9970
    3581       9.0706
    3582       8.9803
    3583       8.5705
    3584       8.7869
    3585       8.6692
    3586       8.6526
    3587       8.7969
    3588       8.9208
    3589       8.3938
    3590       8.6702
    3591       8.9376
    3592       8.8550
    3593       8.8435
    3594       8.8599
    3595       8.7188
    3596       8.9085
    3597       8.9113
    3598       8.4374
    3599       8.7818
    3600       8.4546
    3601       8.9150
    3602       9.0283
    3603       8.7806
    3604       8.8987
    3605       8.5728
    3606       8.7338
    3607       8.8994
    3608       8.9794
    3609       8.8851
    3610       8.8058
    3611       8.9832
    3612       8.5855
    3613       8.6086
    3614       8.7424
    3615       8.5966
    3616       8.9425
    3617       8.5637
    3618       8.7340
    3619       8.9961
    3620       8.6132
