#Frame         hbonds
    2050            1
    2051            2
    2052            2
    2053            1
    2054            1
    2055            2
    2056            1
    2057            2
    2058            0
    2059            1
    2060            2
    2061            2
    2062            2
    2063            2
    2064            2
    2065            1
    2066            2
    2067            1
    2068            1
    2069            1
    2070            2
    2071            3
    2072            3
    2073            1
    2074            1
    2075            2
    2076            3
    2077            1
    2078            1
    2079            3
    2080            2
    2081            0
    2082            1
    2083            1
    2084            2
    2085            2
    2086            3
    2087            1
    2088            3
    2089            3
    2090            2
    2091            1
    2092            2
    2093            3
    2094            0
    2095            2
    2096            2
    2097            2
    2098            2
    2099            2
    2100            3
    2101            3
    2102            3
    2103            2
    2104            3
    2105            3
    2106            1
    2107            3
    2108            3
    2109            6
    2110            1
    2111            2
    2112            1
    2113            2
    2114            2
    2115            2
    2116            0
    2117            1
    2118            1
    2119            1
    2120            1
    2121            4
    2122            3
    2123            0
    2124            0
    2125            1
    2126            1
    2127            0
    2128            2
    2129            2
    2130            2
    2131            2
    2132            2
    2133            2
    2134            2
    2135            2
    2136            2
    2137            1
    2138            2
    2139            1
    2140            1
    2141            2
    2142            2
    2143            2
    2144            1
    2145            2
    2146            1
    2147            0
    2148            2
    2149            1
    2150            1
    2151            3
    2152            3
    2153            1
    2154            2
    2155            2
    2156            1
    2157            1
    2158            0
    2159            1
    2160            2
    2161            1
    2162            1
    2163            1
    2164            0
    2165            0
    2166            0
    2167            1
    2168            0
    2169            0
    2170            0
    2171            1
    2172            2
    2173            3
    2174            2
    2175            0
    2176            0
    2177            0
    2178            1
    2179            2
    2180            2
    2181            0
    2182            0
    2183            4
    2184            1
    2185            1
    2186            1
    2187            1
    2188            1
    2189            0
    2190            0
    2191            0
    2192            1
    2193            1
    2194            1
    2195            2
    2196            1
    2197            1
    2198            1
    2199            1
    2200            2
    2201            1
    2202            0
    2203            2
    2204            2
    2205            0
    2206            1
    2207            1
    2208            0
    2209            0
    2210            1
    2211            1
    2212            1
    2213            2
    2214            1
    2215            1
    2216            1
    2217            1
    2218            0
    2219            1
    2220            1
    2221            1
    2222            2
    2223            0
    2224            2
    2225            1
    2226            2
    2227            2
    2228            0
    2229            2
    2230            3
    2231            1
    2232            0
    2233            0
    2234            0
    2235            0
    2236            0
    2237            0
    2238            1
    2239            1
    2240            0
    2241            1
    2242            2
    2243            1
    2244            2
    2245            1
    2246            2
    2247            3
    2248            4
    2249            4
    2250            4
    2251            3
    2252            2
    2253            4
    2254            1
    2255            2
    2256            3
    2257            1
    2258            1
    2259            2
    2260            1
    2261            1
    2262            2
    2263            2
    2264            2
    2265            2
    2266            2
    2267            2
    2268            2
    2269            0
    2270            2
    2271            2
    2272            1
    2273            2
    2274            3
    2275            1
    2276            2
    2277            0
    2278            1
    2279            2
    2280            0
    2281            1
    2282            1
    2283            2
    2284            2
    2285            0
    2286            1
    2287            1
    2288            1
    2289            2
    2290            1
    2291            1
    2292            2
    2293            1
    2294            1
    2295            1
    2296            1
    2297            1
    2298            2
    2299            1
    2300            0
    2301            1
    2302            1
    2303            1
    2304            1
    2305            0
    2306            0
    2307            1
    2308            0
    2309            0
    2310            0
    2311            0
    2312            1
    2313            1
    2314            1
    2315            1
    2316            1
    2317            1
    2318            0
    2319            1
    2320            1
    2321            1
    2322            1
    2323            1
    2324            0
    2325            0
    2326            0
    2327            1
    2328            1
    2329            1
    2330            1
    2331            1
    2332            1
    2333            0
    2334            1
    2335            0
    2336            1
    2337            1
    2338            0
    2339            1
    2340            0
    2341            0
    2342            1
    2343            2
    2344            0
    2345            0
    2346            0
    2347            1
    2348            1
    2349            1
    2350            0
    2351            1
    2352            1
    2353            1
    2354            1
    2355            1
    2356            0
    2357            1
    2358            0
    2359            0
    2360            1
    2361            0
    2362            0
    2363            0
    2364            1
    2365            1
    2366            2
    2367            1
    2368            1
    2369            1
    2370            1
    2371            0
    2372            2
    2373            2
    2374            1
    2375            1
    2376            1
    2377            1
    2378            1
    2379            1
    2380            1
    2381            0
    2382            1
    2383            0
    2384            1
    2385            0
    2386            0
    2387            0
    2388            0
    2389            1
    2390            0
    2391            0
    2392            1
    2393            1
    2394            0
    2395            0
    2396            0
    2397            0
    2398            0
    2399            1
    2400            1
    2401            1
    2402            0
    2403            1
    2404            0
    2405            1
    2406            1
    2407            0
    2408            0
    2409            1
    2410            1
    2411            1
    2412            1
    2413            1
    2414            1
    2415            1
    2416            1
    2417            1
    2418            1
    2419            1
    2420            1
    2421            2
    2422            1
    2423            2
    2424            1
    2425            1
    2426            2
    2427            1
    2428            0
    2429            1
    2430            1
    2431            1
    2432            1
    2433            2
    2434            2
    2435            1
    2436            0
    2437            0
    2438            1
    2439            0
    2440            0
    2441            1
    2442            1
    2443            1
    2444            2
    2445            1
    2446            0
    2447            1
    2448            1
    2449            1
    2450            2
    2451            0
    2452            1
    2453            2
    2454            1
    2455            1
    2456            2
    2457            0
    2458            2
    2459            1
    2460            1
    2461            0
    2462            1
    2463            1
    2464            0
    2465            1
    2466            0
    2467            0
    2468            1
    2469            1
    2470            1
    2471            2
    2472            2
    2473            2
    2474            0
    2475            1
    2476            1
    2477            0
    2478            0
    2479            1
    2480            2
    2481            2
    2482            1
    2483            0
    2484            0
    2485            2
    2486            3
    2487            1
    2488            1
    2489            2
    2490            1
    2491            1
    2492            2
    2493            1
    2494            1
    2495            3
    2496            0
    2497            2
    2498            1
    2499            2
    2500            0
    2501            1
    2502            1
    2503            0
    2504            1
    2505            1
    2506            1
    2507            2
    2508            0
    2509            1
    2510            1
    2511            2
    2512            2
    2513            2
    2514            2
    2515            2
    2516            2
    2517            1
    2518            1
    2519            1
    2520            1
    2521            1
    2522            0
    2523            1
    2524            1
    2525            0
    2526            2
    2527            0
    2528            1
    2529            1
    2530            1
    2531            0
    2532            1
    2533            1
    2534            1
    2535            1
    2536            1
    2537            0
    2538            1
    2539            1
    2540            1
    2541            0
    2542            1
    2543            0
    2544            1
    2545            1
    2546            1
    2547            2
    2548            1
    2549            0
    2550            2
    2551            3
    2552            2
    2553            1
    2554            2
    2555            2
    2556            2
    2557            2
    2558            2
    2559            0
    2560            1
    2561            1
    2562            1
    2563            2
    2564            2
    2565            0
    2566            2
    2567            2
    2568            2
    2569            4
    2570            3
    2571            2
    2572            3
    2573            1
    2574            4
    2575            4
    2576            2
    2577            3
    2578            2
    2579            2
    2580            2
    2581            2
    2582            4
    2583            1
    2584            2
    2585            1
    2586            3
    2587            0
    2588            1
    2589            2
    2590            1
    2591            3
    2592            2
    2593            3
    2594            1
    2595            3
    2596            3
    2597            1
    2598            2
    2599            1
    2600            2
    2601            2
    2602            2
    2603            3
    2604            1
    2605            1
    2606            1
    2607            1
    2608            2
    2609            2
    2610            1
    2611            1
    2612            1
    2613            2
    2614            1
    2615            2
    2616            1
    2617            3
    2618            1
    2619            3
    2620            1
    2621            0
    2622            2
    2623            1
    2624            0
    2625            0
    2626            1
    2627            0
    2628            1
    2629            1
    2630            0
    2631            1
    2632            1
    2633            0
    2634            1
    2635            1
    2636            0
    2637            0
    2638            2
    2639            1
    2640            2
    2641            0
    2642            1
    2643            1
    2644            2
    2645            0
    2646            1
    2647            1
    2648            0
    2649            1
    2650            1
    2651            1
    2652            1
    2653            0
    2654            3
    2655            2
    2656            2
    2657            3
    2658            1
    2659            0
    2660            1
    2661            0
    2662            0
    2663            0
    2664            0
    2665            2
    2666            2
    2667            1
    2668            1
    2669            3
    2670            3
    2671            1
    2672            2
    2673            4
    2674            3
    2675            4
    2676            3
    2677            2
    2678            2
    2679            2
    2680            2
    2681            1
    2682            1
    2683            3
    2684            2
    2685            2
    2686            3
    2687            0
    2688            3
    2689            1
    2690            1
    2691            3
    2692            2
    2693            2
    2694            1
    2695            2
    2696            1
    2697            3
    2698            2
    2699            2
    2700            2
    2701            2
    2702            0
    2703            2
    2704            4
    2705            3
    2706            3
    2707            1
    2708            2
    2709            3
    2710            2
    2711            3
    2712            1
    2713            3
    2714            2
    2715            2
    2716            3
    2717            1
    2718            3
    2719            0
    2720            1
    2721            1
    2722            2
    2723            2
    2724            1
    2725            0
    2726            1
    2727            1
    2728            1
    2729            2
    2730            1
    2731            1
    2732            1
    2733            1
    2734            0
    2735            2
    2736            1
    2737            0
    2738            1
    2739            1
    2740            0
    2741            1
    2742            1
    2743            0
    2744            1
    2745            2
    2746            2
    2747            1
    2748            1
    2749            2
    2750            2
    2751            1
    2752            3
    2753            1
    2754            2
    2755            0
    2756            0
    2757            2
    2758            1
    2759            1
    2760            1
    2761            1
    2762            1
    2763            2
    2764            3
    2765            0
    2766            0
    2767            0
    2768            0
    2769            1
    2770            0
    2771            2
    2772            2
    2773            2
    2774            1
    2775            2
    2776            3
    2777            0
    2778            1
    2779            2
    2780            1
    2781            2
    2782            0
    2783            0
    2784            1
    2785            1
    2786            1
    2787            1
    2788            1
    2789            0
    2790            1
    2791            0
    2792            1
    2793            1
    2794            1
    2795            1
    2796            0
    2797            1
    2798            0
    2799            0
    2800            0
    2801            1
    2802            0
    2803            1
    2804            1
    2805            0
    2806            1
    2807            1
    2808            1
    2809            1
    2810            1
    2811            1
    2812            0
    2813            1
    2814            0
    2815            0
    2816            1
    2817            2
    2818            0
    2819            0
    2820            1
    2821            2
    2822            2
    2823            1
    2824            1
    2825            1
    2826            1
    2827            0
    2828            1
    2829            1
    2830            1
    2831            1
    2832            1
    2833            0
    2834            1
    2835            1
    2836            1
    2837            1
    2838            1
    2839            1
    2840            2
    2841            2
    2842            1
    2843            2
    2844            0
    2845            1
    2846            1
    2847            1
    2848            1
    2849            1
    2850            1
    2851            3
    2852            2
    2853            3
    2854            2
    2855            1
    2856            2
    2857            0
    2858            1
    2859            1
    2860            1
    2861            1
    2862            2
    2863            2
    2864            1
    2865            1
    2866            1
    2867            1
    2868            0
    2869            0
    2870            1
    2871            1
    2872            1
    2873            1
    2874            2
    2875            1
    2876            1
    2877            0
    2878            1
    2879            1
    2880            0
    2881            2
    2882            1
    2883            2
    2884            0
    2885            1
    2886            1
    2887            1
    2888            1
    2889            0
    2890            0
    2891            1
    2892            1
    2893            0
    2894            0
    2895            1
    2896            0
    2897            0
    2898            0
    2899            1
    2900            0
    2901            1
    2902            2
    2903            3
    2904            1
    2905            1
    2906            2
    2907            2
    2908            0
    2909            0
    2910            0
    2911            1
    2912            1
    2913            1
    2914            0
    2915            0
    2916            2
    2917            2
    2918            1
    2919            0
    2920            2
    2921            1
    2922            2
    2923            1
    2924            0
    2925            1
    2926            1
    2927            1
    2928            0
    2929            0
    2930            1
    2931            2
    2932            1
    2933            2
    2934            0
    2935            1
    2936            1
    2937            2
    2938            1
    2939            2
    2940            2
    2941            3
    2942            3
    2943            1
    2944            4
    2945            3
    2946            4
    2947            2
    2948            3
    2949            2
    2950            0
    2951            1
    2952            0
    2953            1
    2954            1
    2955            1
    2956            0
    2957            1
    2958            0
    2959            1
    2960            1
    2961            1
    2962            2
    2963            2
    2964            1
    2965            0
    2966            1
    2967            2
    2968            2
    2969            1
    2970            1
    2971            1
    2972            0
    2973            2
    2974            1
    2975            1
    2976            0
    2977            0
    2978            1
    2979            1
    2980            1
    2981            0
    2982            1
    2983            0
    2984            1
    2985            1
    2986            0
    2987            1
    2988            0
    2989            0
    2990            1
    2991            1
    2992            0
    2993            1
    2994            0
    2995            1
    2996            1
    2997            0
    2998            0
    2999            0
    3000            0
    3001            0
    3002            0
    3003            0
    3004            0
    3005            0
    3006            0
    3007            0
    3008            0
    3009            0
    3010            0
    3011            0
    3012            0
    3013            1
    3014            1
    3015            1
    3016            1
    3017            1
    3018            0
    3019            0
    3020            1
    3021            1
    3022            1
    3023            0
    3024            2
    3025            2
    3026            1
    3027            0
    3028            0
    3029            0
    3030            0
    3031            0
    3032            1
    3033            0
    3034            2
    3035            2
    3036            1
    3037            1
    3038            1
    3039            2
    3040            1
    3041            2
    3042            3
    3043            2
    3044            1
    3045            1
    3046            1
    3047            1
    3048            0
    3049            1
    3050            0
    3051            0
    3052            0
    3053            1
    3054            1
    3055            1
    3056            0
    3057            2
    3058            1
    3059            2
    3060            1
    3061            3
    3062            1
    3063            0
    3064            0
    3065            1
    3066            0
    3067            0
    3068            1
    3069            0
    3070            0
    3071            0
    3072            1
    3073            0
    3074            2
    3075            2
    3076            2
    3077            1
    3078            1
    3079            1
    3080            3
    3081            0
    3082            3
    3083            1
    3084            0
    3085            1
    3086            0
    3087            1
    3088            1
    3089            1
    3090            1
    3091            0
    3092            1
    3093            0
    3094            1
    3095            1
    3096            2
    3097            1
    3098            0
    3099            0
    3100            1
    3101            1
    3102            1
    3103            1
    3104            0
    3105            0
    3106            1
    3107            1
    3108            1
    3109            1
    3110            1
    3111            1
    3112            0
    3113            0
    3114            1
    3115            1
    3116            2
    3117            0
    3118            1
    3119            1
    3120            2
    3121            0
    3122            0
    3123            1
    3124            1
    3125            1
    3126            1
    3127            1
    3128            2
    3129            1
    3130            1
    3131            2
    3132            0
    3133            1
    3134            0
    3135            1
    3136            1
    3137            1
    3138            1
    3139            1
    3140            1
    3141            0
    3142            0
    3143            1
    3144            0
    3145            0
    3146            1
    3147            2
    3148            1
    3149            1
    3150            1
    3151            1
    3152            0
    3153            0
    3154            1
    3155            0
    3156            0
    3157            0
    3158            1
    3159            1
    3160            1
    3161            2
    3162            2
    3163            2
    3164            3
    3165            1
    3166            0
    3167            1
    3168            0
    3169            1
    3170            0
    3171            0
    3172            0
    3173            0
    3174            2
    3175            0
    3176            1
    3177            2
    3178            2
    3179            1
    3180            2
    3181            3
    3182            1
    3183            1
    3184            1
    3185            0
    3186            2
    3187            1
    3188            0
    3189            1
    3190            1
    3191            1
    3192            2
    3193            0
    3194            0
    3195            0
    3196            0
    3197            0
    3198            0
    3199            1
    3200            1
    3201            1
    3202            0
    3203            0
    3204            1
    3205            1
    3206            2
    3207            0
    3208            0
    3209            0
    3210            1
    3211            1
    3212            1
    3213            0
    3214            1
    3215            0
    3216            1
    3217            0
    3218            1
    3219            2
    3220            3
    3221            1
    3222            1
    3223            1
    3224            1
    3225            2
    3226            0
    3227            2
    3228            0
    3229            0
    3230            0
    3231            2
    3232            0
    3233            2
    3234            2
    3235            2
    3236            3
    3237            0
    3238            1
    3239            2
    3240            2
    3241            1
    3242            0
    3243            0
    3244            0
    3245            1
    3246            0
    3247            0
    3248            0
    3249            0
    3250            1
    3251            0
    3252            1
    3253            1
    3254            0
    3255            1
    3256            0
    3257            1
    3258            1
    3259            0
    3260            0
    3261            0
    3262            1
    3263            0
    3264            2
    3265            2
    3266            2
    3267            3
    3268            2
    3269            2
    3270            2
    3271            2
    3272            2
    3273            1
    3274            1
    3275            2
    3276            4
    3277            2
    3278            1
    3279            1
    3280            0
    3281            1
    3282            2
    3283            2
    3284            3
    3285            3
    3286            2
    3287            1
    3288            1
    3289            2
    3290            2
    3291            1
    3292            1
    3293            0
    3294            0
    3295            1
    3296            2
    3297            0
    3298            4
    3299            2
    3300            1
    3301            1
    3302            2
    3303            1
    3304            2
    3305            2
    3306            3
    3307            3
    3308            1
    3309            2
    3310            0
    3311            3
    3312            3
    3313            4
    3314            3
    3315            2
    3316            2
    3317            2
    3318            3
    3319            0
    3320            2
    3321            4
    3322            2
    3323            5
    3324            2
    3325            2
    3326            2
    3327            4
    3328            3
    3329            2
    3330            2
    3331            2
    3332            0
    3333            0
    3334            1
    3335            1
    3336            2
    3337            1
    3338            1
    3339            1
    3340            1
    3341            2
    3342            2
    3343            1
    3344            0
    3345            2
    3346            1
    3347            0
    3348            0
    3349            1
    3350            2
    3351            0
    3352            1
    3353            1
    3354            1
    3355            0
    3356            0
    3357            2
    3358            2
    3359            2
    3360            0
    3361            1
    3362            2
    3363            2
    3364            3
    3365            3
    3366            2
    3367            1
    3368            3
    3369            2
    3370            0
    3371            1
    3372            0
    3373            1
    3374            0
    3375            1
    3376            1
    3377            1
    3378            1
    3379            2
    3380            1
    3381            1
    3382            2
    3383            1
    3384            0
    3385            2
    3386            0
    3387            3
    3388            0
    3389            0
    3390            1
    3391            0
    3392            1
    3393            0
    3394            2
    3395            1
    3396            1
    3397            0
    3398            1
    3399            4
    3400            3
    3401            1
    3402            3
    3403            1
    3404            2
    3405            3
    3406            3
    3407            3
    3408            2
    3409            2
    3410            2
    3411            4
    3412            3
    3413            4
    3414            2
    3415            3
    3416            0
    3417            4
    3418            2
    3419            2
    3420            2
    3421            2
    3422            2
    3423            2
    3424            1
    3425            3
    3426            4
    3427            2
    3428            3
    3429            3
    3430            4
    3431            4
    3432            3
    3433            3
    3434            4
    3435            4
    3436            5
    3437            4
    3438            3
    3439            4
    3440            2
    3441            2
    3442            5
    3443            3
    3444            1
    3445            2
    3446            3
    3447            2
    3448            3
    3449            3
    3450            2
    3451            3
    3452            2
    3453            3
    3454            4
    3455            4
    3456            2
    3457            2
    3458            1
    3459            1
    3460            2
    3461            1
    3462            2
    3463            1
    3464            3
    3465            2
    3466            2
    3467            2
    3468            3
    3469            3
    3470            3
    3471            3
    3472            3
    3473            3
    3474            4
    3475            3
    3476            3
    3477            4
    3478            3
    3479            4
    3480            4
    3481            3
    3482            4
    3483            3
    3484            4
    3485            1
    3486            4
    3487            2
    3488            2
    3489            2
    3490            2
    3491            3
    3492            4
    3493            2
    3494            2
    3495            2
    3496            3
    3497            3
    3498            1
    3499            3
    3500            5
    3501            4
    3502            5
    3503            5
    3504            2
    3505            4
    3506            3
    3507            5
    3508            4
    3509            1
    3510            3
    3511            2
    3512            2
    3513            1
    3514            3
    3515            1
    3516            4
    3517            4
    3518            3
    3519            4
    3520            5
    3521            3
    3522            6
    3523            3
    3524            2
    3525            5
    3526            3
    3527            3
    3528            3
    3529            5
    3530            5
    3531            4
    3532            2
    3533            4
    3534            5
    3535            4
    3536            7
    3537            5
    3538            3
    3539            2
    3540            3
    3541            2
    3542            3
    3543            4
    3544            3
    3545            4
    3546            2
    3547            3
    3548            2
    3549            1
    3550            2
    3551            2
    3552            0
    3553            2
    3554            3
    3555            2
    3556            4
    3557            1
    3558            2
    3559            2
    3560            2
    3561            1
    3562            2
    3563            2
    3564            2
    3565            2
    3566            2
    3567            3
    3568            3
    3569            1
    3570            2
    3571            1
    3572            1
    3573            3
    3574            2
    3575            3
    3576            3
    3577            1
    3578            3
    3579            3
    3580            3
    3581            3
    3582            5
    3583            3
    3584            3
    3585            3
    3586            3
    3587            2
    3588            2
    3589            2
    3590            3
    3591            3
    3592            3
    3593            3
    3594            1
    3595            3
    3596            3
    3597            1
    3598            3
    3599            2
    3600            5
    3601            5
    3602            5
    3603            3
    3604            5
    3605            1
    3606            4
    3607            4
    3608            4
    3609            4
    3610            1
    3611            3
    3612            5
    3613            4
    3614            3
    3615            3
    3616            4
    3617            5
    3618            4
    3619            4
    3620            2
    3621            2
    3622            5
    3623            3
    3624            3
    3625            5
    3626            3
    3627            1
    3628            2
    3629            2
    3630            4
    3631            2
    3632            1
    3633            3
    3634            1
    3635            3
    3636            2
    3637            2
    3638            2
    3639            1
    3640            2
    3641            1
    3642            1
    3643            2
    3644            1
    3645            1
    3646            0
    3647            1
    3648            1
    3649            1
    3650            3
    3651            3
    3652            3
    3653            3
    3654            3
    3655            3
    3656            3
    3657            2
    3658            2
    3659            4
    3660            4
    3661            3
    3662            5
    3663            2
    3664            6
    3665            4
    3666            4
    3667            4
    3668            3
    3669            3
    3670            1
    3671            3
    3672            3
    3673            5
    3674            6
    3675            6
    3676            4
    3677            4
    3678            4
    3679            4
    3680            3
    3681            2
    3682            4
    3683            3
    3684            2
    3685            3
    3686            4
    3687            5
    3688            2
    3689            3
    3690            4
    3691            2
    3692            2
    3693            3
    3694            3
    3695            5
    3696            4
    3697            3
    3698            3
    3699            3
    3700            2
    3701            3
    3702            3
    3703            4
    3704            4
    3705            3
    3706            3
    3707            5
    3708            3
    3709            2
    3710            3
    3711            2
    3712            2
    3713            4
    3714            3
    3715            3
    3716            3
    3717            2
    3718            4
    3719            3
    3720            2
    3721            3
    3722            2
    3723            2
    3724            5
    3725            2
    3726            3
    3727            2
    3728            4
    3729            2
    3730            3
    3731            2
    3732            2
    3733            5
    3734            2
    3735            5
    3736            4
    3737            2
    3738            3
    3739            4
    3740            1
    3741            4
    3742            3
    3743            2
    3744            1
    3745            2
    3746            3
    3747            2
    3748            2
    3749            2
    3750            3
    3751            5
    3752            5
    3753            3
    3754            2
    3755            4
    3756            2
    3757            3
    3758            2
    3759            3
    3760            3
    3761            3
    3762            4
    3763            3
    3764            5
    3765            5
    3766            4
    3767            5
    3768            2
    3769            3
    3770            4
    3771            3
    3772            4
    3773            3
    3774            3
    3775            4
    3776            3
    3777            3
    3778            3
    3779            3
    3780            3
    3781            2
    3782            4
    3783            4
    3784            3
    3785            3
    3786            4
    3787            5
    3788            3
    3789            3
    3790            2
    3791            2
    3792            3
    3793            5
    3794            4
    3795            7
    3796            1
    3797            4
    3798            3
    3799            2
    3800            6
    3801            5
    3802            4
    3803            1
    3804            1
    3805            2
    3806            3
    3807            2
    3808            1
    3809            2
    3810            3
    3811            4
    3812            4
    3813            2
    3814            4
    3815            5
    3816            2
    3817            5
    3818            5
    3819            3
    3820            4
    3821            5
    3822            3
    3823            3
    3824            2
    3825            2
    3826            1
    3827            2
    3828            2
    3829            3
    3830            0
    3831            3
    3832            4
    3833            3
    3834            4
    3835            4
    3836            3
    3837            4
    3838            5
    3839            5
    3840            4
    3841            3
    3842            3
    3843            4
    3844            2
    3845            2
    3846            4
    3847            0
    3848            3
    3849            4
    3850            3
    3851            3
    3852            4
    3853            2
    3854            4
    3855            6
    3856            6
    3857            7
    3858            2
    3859            5
    3860            3
    3861            4
    3862            3
    3863            3
    3864            4
    3865            3
    3866            3
    3867            2
    3868            3
    3869            1
    3870            5
    3871            3
    3872            3
    3873            4
    3874            3
    3875            4
    3876            3
    3877            3
    3878            3
    3879            3
    3880            1
    3881            3
    3882            5
    3883            3
    3884            5
    3885            3
    3886            5
    3887            2
    3888            4
    3889            2
    3890            1
    3891            3
    3892            2
    3893            3
    3894            3
    3895            2
    3896            1
    3897            0
    3898            2
    3899            2
    3900            1
    3901            1
    3902            2
    3903            3
    3904            3
    3905            2
    3906            1
    3907            1
    3908            1
    3909            3
    3910            4
    3911            2
    3912            1
    3913            3
    3914            7
    3915            2
    3916            3
    3917            3
    3918            1
    3919            3
    3920            6
    3921            4
    3922            3
    3923            2
    3924            3
    3925            2
    3926            3
    3927            4
    3928            4
    3929            4
    3930            3
    3931            5
    3932            3
    3933            2
    3934            2
    3935            4
    3936            3
    3937            3
    3938            5
    3939            4
    3940            5
    3941            2
    3942            3
    3943            2
    3944            4
    3945            4
    3946            3
    3947            4
    3948            3
    3949            4
    3950            3
    3951            3
    3952            4
    3953            4
    3954            4
    3955            4
    3956            4
    3957            4
    3958            3
    3959            5
    3960            3
    3961            2
    3962            3
    3963            1
    3964            4
    3965            4
    3966            2
    3967            2
    3968            5
    3969            6
    3970            6
    3971            6
    3972            2
    3973            4
    3974            4
    3975            3
    3976            3
    3977            4
    3978            2
    3979            5
    3980            5
    3981            6
    3982            5
    3983            5
    3984            3
    3985            4
    3986            3
    3987            3
    3988            5
    3989            4
    3990            5
    3991            4
    3992            4
    3993            5
    3994            4
    3995            4
    3996            3
    3997            5
    3998            3
    3999            3
    4000            4
    4001            4
    4002            3
    4003            3
    4004            2
    4005            3
    4006            4
    4007            4
    4008            3
    4009            3
    4010            4
    4011            4
    4012            4
    4013            3
    4014            3
    4015            4
    4016            1
    4017            2
    4018            3
    4019            2
    4020            4
    4021            2
    4022            3
    4023            2
    4024            3
    4025            2
    4026            4
    4027            4
    4028            3
    4029            3
    4030            2
    4031            4
    4032            4
    4033            3
    4034            2
    4035            3
    4036            1
    4037            3
    4038            5
    4039            5
    4040            4
    4041            3
    4042            2
    4043            4
    4044            3
    4045            3
    4046            5
    4047            4
    4048            3
    4049            3
    4050            5
    4051            3
    4052            4
    4053            3
    4054            2
    4055            6
    4056            4
    4057            4
    4058            6
    4059            3
    4060            7
    4061            3
    4062            3
    4063            5
    4064            4
    4065            5
    4066            3
    4067            2
    4068            4
    4069            4
    4070            6
    4071            3
    4072            6
    4073            5
    4074            4
    4075            3
    4076            2
    4077            5
    4078            5
    4079            3
    4080            3
    4081            6
    4082            6
    4083            6
    4084            1
    4085            2
    4086            3
    4087            3
    4088            5
    4089            6
    4090            5
    4091            3
    4092            5
    4093            4
    4094            5
    4095            4
